trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,0,-157.48165624938028,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-117.10000381590994,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-25.838642312327224,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,11,-28.155671339795937,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,0,-111.76814262526291,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-111.08303925172838,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,3,-20.5046493881888,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,6,-54.36721572977116,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,1,16.50545748954722,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,5,-13.570296196329673,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,-33.635519755599184,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,5,-25.65073089460905,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-162.30427918857163,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,14,13.278070831453173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,6,-31.05118944692467,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,3,17.136636398375067,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,0,-156.68271630502224,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,7,-58.62489310427315,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,0,-57.555355158745606,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,-116.28464442376976,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-131.2891598257167,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-146.58854121558238,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,-28.88770116851908,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,7,12.703583275693207,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,0,-182.98570157529267,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",25,0,-190.3063732943516,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,4,-42.63110065936687,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,0,18.034090784780627,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-31.70308095222235,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,0,-19.728674613948108,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,0,-69.95549334728906,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,3,5.488880765959521,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,5,-90.24598635762854,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 2}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,12,0.9719185009505193,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,11,2.051444935955173,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-56.49730274284554,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,10,-26.303993551409114,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,13,13.996629452883921,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,11,-15.537802319220733,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,8,-5.194067545160741,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,10,-6.519239734865874,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,9,1.341437757685504,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,-82.82264509686298,"{0: 18, 1: 5, 2: 0, 3: 0, 4: 2}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,13,12.67716940839723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,12,-15.498978354151683,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,3,-88.12739464720805,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-53.75016212150522,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,0,-107.06657697850926,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,3,-35.717657824035115,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,11,-8.014411263413265,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,0,-12.565807233221339,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-108.14421282788946,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,7,-11.903401159235084,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,10,-33.63202226885739,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-32.05743889022296,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,13,-35.10013115354529,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,0,-150.04224673184677,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,9,-13.689563520803222,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-162.13708914972835,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-114.82197075837769,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,0,-92.76853565027534,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,0,-64.49435626947356,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-123.41856283901205,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,10,3.896403108771116,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,2,-57.95136742852445,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,8,-23.74147116263627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,-39.234990237198986,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,12,-40.221860062083486,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-136.88607064378755,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,0,-181.15938188994338,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,14,3.1027136410953995,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-23.926986712079337,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,0,-28.234339781196883,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,17,-27.465854331898605,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,17,2.940645042908817,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,0,-23.008359285103076,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,9,-2.903197171454482,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,1,-31.079983200061925,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,13,12.432266565334578,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,0,-1.0242693385476391,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,0,-8.283732123201117,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,10,-1.408904446465802,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,-89.74395460394011,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-71.86077591015581,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,1,-147.85592391906576,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 3}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,4,-70.9404040814485,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 1}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,0,-35.679822129641785,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-41.326993665516966,"{0: 16, 1: 1, 2: 0, 3: 3, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,7,-55.19947851699999,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-44.539424539272765,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,16,13.700386151611248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,0,-50.56516643345885,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,-84.17888937538551,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,3,-50.75770635296117,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,13,-51.164402377246404,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,0,-84.5101668603108,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,8,-2.744983608946332,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,-70.30224934442475,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,-30.053557893014265,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,9,-88.89450360833608,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-71.53637129781613,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,2,-43.55646315666191,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,0,-57.841510834097,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,15,4.7651418046303124,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,17,-31.574906272649983,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,8,-16.819831052550807,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,10,-71.07140641469857,"{0: 5, 1: 2, 2: 1, 3: 1, 4: 1}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,0,-79.20137777642623,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,1,-3.9961817561735664,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,14,-0.2213576365861547,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,13,-19.269077511524955,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,12,5.514340751409671,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,0,-32.67218066596744,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,0,-88.23238758402525,"{0: 15, 1: 0, 2: 1, 3: 3, 4: 1}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,8,-4.062911394515191,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,14.330116460450904,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,0,-143.03760312781546,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,2,-29.704167011313974,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,0,-142.10234873042944,"{0: 15, 1: 0, 2: 6, 3: 3, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,0,-32.15555105633673,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-21.511242444357343,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,-43.778652865150875,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,8,4.455062354836937,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,2,-38.169438294520376,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,2,1.0753721795897997,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,26.530978332823306,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,8,-31.99977226295848,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,12,-28.41635736764023,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,13,2.1822929746238326,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,1,-2.2477530917325206,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,5,-101.23327768936228,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,9.360393069686738,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,7,-23.458709598482677,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,0,-116.8070047894433,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 3}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,10,-0.6010369649750986,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,8,-35.090352949237904,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,0,-63.105545754617715,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,16,7.457160816285292,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,0,-71.50063354193135,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,5,-59.79899946815217,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,0,-78.90297077005452,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,16,-8.134961306917287,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,11,-12.395663965464575,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,10,-18.96426976333481,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,3,-119.27860663572665,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,2,-87.8838218961465,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,8,-13.997504765674794,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,12,12.98103362113725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-71.89408404035972,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,10,-40.04395537521877,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,6,-55.28345011437955,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,0,-31.319859012764574,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,6,-18.777622098732113,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,9,-88.32212988145976,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,1,17.35392885028555,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,7,-36.39312128068365,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,11,-22.669318634072415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,5,-46.476370439560085,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,1,-70.68596331268556,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,10,-71.32131587802628,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,6,-91.85167004997234,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,6,22.702720580823772,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,0,-85.58964396935633,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,0,-31.489295161052542,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,-16.99841341559897,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,7,-64.45387112468157,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,0,-119.72099378993792,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,0,-175.65889656701876,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 4}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,0,-29.242644360920796,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,8,8.762079218484295,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,8,-33.88907150356844,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,15,2.125413694625617,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,0,-80.4077018868721,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,1,-86.5431180861503,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 2}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,0,-41.48064393846091,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,2,8.10731103773483,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,14,0.01784734689042078,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,15.717961821724526,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-22.340706679039467,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,11,-28.809336633211313,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,9,22.907649828248108,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,18,11.31241129431089,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,3,-2.1527736710812917,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,12,-83.84886352436855,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 2}",1
