trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1331,False,"{'a': 0.0005, 'e': 0.786608157210324}",25,2,-49.031271736446456,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 0}",1
1332,False,"{'a': 0.0005, 'e': 0.786299332640184}",20,9,-27.494673225601915,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1333,False,"{'a': 0.0005, 'e': 0.785990311495215}",20,0,-187.86227527169842,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
1334,False,"{'a': 0.0005, 'e': 0.7856810938526722}",20,0,-76.42712657193748,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1335,False,"{'a': 0.0005, 'e': 0.7853716797898601}",20,0,-54.39606112163659,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1336,False,"{'a': 0.0005, 'e': 0.785062069384132}",20,0,-117.94384633819338,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
1337,False,"{'a': 0.0005, 'e': 0.7847522627128908}",20,0,-127.53347802046268,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1338,False,"{'a': 0.0005, 'e': 0.7844422598535878}",25,0,-40.14442945184853,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1339,False,"{'a': 0.0005, 'e': 0.7841320608837242}",20,16,8.022191169080738,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.0005, 'e': 0.7838216658808492}",20,0,-99.38048437476752,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1341,False,"{'a': 0.0005, 'e': 0.783511074922562}",20,0,-133.67862280645187,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
1342,False,"{'a': 0.0005, 'e': 0.7832002880865101}",25,0,-95.76577574283375,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
1343,False,"{'a': 0.0005, 'e': 0.7828893054503903}",25,0,-89.6245697890457,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1344,False,"{'a': 0.0005, 'e': 0.7825781270919481}",20,0,-149.33639355630876,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
1345,False,"{'a': 0.0005, 'e': 0.7822667530889783}",20,0,-46.37733726078087,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1346,False,"{'a': 0.0005, 'e': 0.7819551835193242}",25,0,-203.3106454276359,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
1347,False,"{'a': 0.0005, 'e': 0.7816434184608784}",20,0,-59.58278193504404,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1348,False,"{'a': 0.0005, 'e': 0.781331457991582}",20,3,-41.10440262827292,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
1349,False,"{'a': 0.0005, 'e': 0.7810193021894252}",20,0,-47.66514262310238,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1350,False,"{'a': 0.0005, 'e': 0.7807069511324468}",20,9,-23.81591351979325,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
1351,False,"{'a': 0.0005, 'e': 0.7803944048987349}",20,7,1.9903261722488264,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.0005, 'e': 0.7800816635664256}",25,0,-60.37525181047322,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1353,False,"{'a': 0.0005, 'e': 0.7797687272137047}",20,2,-101.96977452695349,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 2}",1
1354,False,"{'a': 0.0005, 'e': 0.7794555959188059}",20,0,-66.096010756877,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1355,False,"{'a': 0.0005, 'e': 0.7791422697600123}",20,0,-77.69963975245895,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1356,False,"{'a': 0.0005, 'e': 0.7788287488156552}",20,0,-185.95041170652254,"{0: 7, 1: 4, 2: 6, 3: 0, 4: 3}",0
1357,False,"{'a': 0.0005, 'e': 0.7785150331641151}",20,7,-51.865651379940644,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
1358,False,"{'a': 0.0005, 'e': 0.7782011228838206}",20,0,-158.18826268352188,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
1359,False,"{'a': 0.0005, 'e': 0.7778870180532496}",25,0,-9.412905631667657,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1360,False,"{'a': 0.0005, 'e': 0.7775727187509279}",25,0,-109.41211111538694,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1361,False,"{'a': 0.0005, 'e': 0.7772582250554307}",20,0,9.643798158556777,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1362,False,"{'a': 0.0005, 'e': 0.7769435370453813}",20,0,-54.9813732788451,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1363,False,"{'a': 0.0005, 'e': 0.7766286547994516}",20,0,-121.33538554997921,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
1364,False,"{'a': 0.0005, 'e': 0.7763135783963624}",25,6,-31.300940873562297,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1365,False,"{'a': 0.0005, 'e': 0.7759983079148826}",20,5,-134.8477557281389,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 3}",1
1366,False,"{'a': 0.0005, 'e': 0.7756828434338298}",25,4,-73.44688759141586,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 2}",1
1367,False,"{'a': 0.0005, 'e': 0.7753671850320702}",25,0,-88.06427647407527,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
1368,False,"{'a': 0.0005, 'e': 0.7750513327885183}",20,0,-33.38510445183242,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1369,False,"{'a': 0.0005, 'e': 0.7747352867821374}",25,0,-111.20807375582099,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
1370,False,"{'a': 0.0005, 'e': 0.7744190470919388}",20,0,-106.66603775270528,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1371,False,"{'a': 0.0005, 'e': 0.7741026137969824}",20,0,-6.430311592151963,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1372,False,"{'a': 0.0005, 'e': 0.7737859869763766}",25,4,9.795210130149986,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
1373,False,"{'a': 0.0005, 'e': 0.7734691667092781}",20,0,-206.25907363363007,"{0: 9, 1: 2, 2: 3, 3: 3, 4: 3}",0
1374,False,"{'a': 0.0005, 'e': 0.7731521530748919}",20,0,-37.78513821628792,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1375,False,"{'a': 0.0005, 'e': 0.7728349461524715}",20,0,-120.25793791068385,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
1376,False,"{'a': 0.0005, 'e': 0.7725175460213186}",20,0,-98.12731280138881,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
1377,False,"{'a': 0.0005, 'e': 0.7721999527607832}",25,0,-72.60586630971927,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1378,False,"{'a': 0.0005, 'e': 0.7718821664502636}",20,0,-131.33116015110994,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1379,False,"{'a': 0.0005, 'e': 0.7715641871692065}",20,0,-59.84623432596599,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1380,False,"{'a': 0.0005, 'e': 0.7712460149971065}",25,17,4.345164621405891,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1381,False,"{'a': 0.0005, 'e': 0.7709276500135069}",25,0,-151.19826656126705,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
1382,False,"{'a': 0.0005, 'e': 0.7706090922979988}",20,0,-66.56525525213536,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
1383,False,"{'a': 0.0005, 'e': 0.7702903419302216}",20,0,-10.47356499567964,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1384,False,"{'a': 0.0005, 'e': 0.7699713989898629}",20,0,-59.51235670786748,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1385,False,"{'a': 0.0005, 'e': 0.7696522635566585}",20,0,-67.31675939663518,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1386,False,"{'a': 0.0005, 'e': 0.7693329357103922}",25,0,-34.74136455277255,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1387,False,"{'a': 0.0005, 'e': 0.769013415530896}",20,0,-2.15957842350116,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1388,False,"{'a': 0.0005, 'e': 0.7686937030980499}",20,2,-51.860265905342295,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 0}",1
1389,False,"{'a': 0.0005, 'e': 0.768373798491782}",25,4,-120.70265708620425,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 2}",1
1390,False,"{'a': 0.0005, 'e': 0.7680537017920684}",25,5,4.721903955259969,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1391,False,"{'a': 0.0005, 'e': 0.7677334130789336}",25,0,-51.21796294031606,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1392,False,"{'a': 0.0005, 'e': 0.7674129324324493}",20,0,-74.5677861412779,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1393,False,"{'a': 0.0005, 'e': 0.7670922599327361}",25,0,-131.81871091612607,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
1394,False,"{'a': 0.0005, 'e': 0.7667713956599618}",20,0,-36.03160781726022,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1395,False,"{'a': 0.0005, 'e': 0.7664503396943425}",25,13,-13.694084423095713,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
1396,False,"{'a': 0.0005, 'e': 0.7661290921161423}",20,0,-68.17309760853382,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
1397,False,"{'a': 0.0005, 'e': 0.7658076530056732}",20,0,-75.44346291022329,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1398,False,"{'a': 0.0005, 'e': 0.7654860224432947}",25,0,-161.99226693811855,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 3}",0
1399,False,"{'a': 0.0005, 'e': 0.7651642005094147}",25,0,-133.12050116131152,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
1400,False,"{'a': 0.0005, 'e': 0.7648421872844884}",25,0,-133.29151072794517,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
1401,False,"{'a': 0.0005, 'e': 0.7645199828490193}",20,12,-48.376894661026064,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
1402,False,"{'a': 0.0005, 'e': 0.7641975872835586}",20,0,-66.86070308133121,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
1403,False,"{'a': 0.0005, 'e': 0.763875000668705}",25,0,-123.30683701792539,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
1404,False,"{'a': 0.0005, 'e': 0.7635522230851051}",25,12,-60.929985630844776,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
1405,False,"{'a': 0.0005, 'e': 0.7632292546134535}",20,0,-21.32390087940658,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1406,False,"{'a': 0.0005, 'e': 0.7629060953344922}",20,15,6.697698562346995,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.0005, 'e': 0.762582745329011}",25,0,-115.38402692201205,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
1408,False,"{'a': 0.0005, 'e': 0.7622592046778476}",25,7,-28.82581612986699,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
1409,False,"{'a': 0.0005, 'e': 0.7619354734618868}",25,14,-5.494299584400535,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1410,False,"{'a': 0.0005, 'e': 0.7616115517620617}",20,0,-95.54365113653138,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1411,False,"{'a': 0.0005, 'e': 0.7612874396593526}",20,0,-55.05723297439384,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1412,False,"{'a': 0.0005, 'e': 0.7609631372347876}",20,0,-200.29588634286554,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 3}",0
1413,False,"{'a': 0.0005, 'e': 0.7606386445694422}",20,0,-172.91694349714757,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 4}",0
1414,False,"{'a': 0.0005, 'e': 0.7603139617444397}",20,0,-26.111434334572664,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1415,False,"{'a': 0.0005, 'e': 0.7599890888409506}",20,0,-139.01310462974806,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1416,False,"{'a': 0.0005, 'e': 0.7596640259401933}",20,0,-65.72470723234494,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1417,False,"{'a': 0.0005, 'e': 0.7593387731234335}",20,0,-65.70711267125131,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1418,False,"{'a': 0.0005, 'e': 0.7590133304719844}",20,0,-32.73596148261338,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
1419,False,"{'a': 0.0005, 'e': 0.7586876980672065}",20,0,-47.07643458310455,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1420,False,"{'a': 0.0005, 'e': 0.7583618759905082}",20,0,-57.44988384222406,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1421,False,"{'a': 0.0005, 'e': 0.7580358643233447}",20,4,-39.38238340001364,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1422,False,"{'a': 0.0005, 'e': 0.7577096631472192}",20,0,-10.829806265467399,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1423,False,"{'a': 0.0005, 'e': 0.7573832725436818}",20,0,-29.35205736459697,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1424,False,"{'a': 0.0005, 'e': 0.7570566925943303}",25,0,-208.6041746347971,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
1425,False,"{'a': 0.0005, 'e': 0.7567299233808094}",20,0,17.085014152262513,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1426,False,"{'a': 0.0005, 'e': 0.7564029649848117}",20,1,-110.42749958841783,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 1}",1
1427,False,"{'a': 0.0005, 'e': 0.7560758174880767}",25,0,-76.6447891714643,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1428,False,"{'a': 0.0005, 'e': 0.7557484809723913}",20,15,-0.14476173994874997,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.0005, 'e': 0.7554209555195895}",20,8,-36.33774274580206,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1430,False,"{'a': 0.0005, 'e': 0.7550932412115529}",25,0,-80.62765864582526,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
1431,False,"{'a': 0.0005, 'e': 0.7547653381302097}",25,0,-210.22367794003532,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
1432,False,"{'a': 0.0005, 'e': 0.7544372463575362}",25,0,-82.50206661317621,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
1433,False,"{'a': 0.0005, 'e': 0.7541089659755548}",25,0,-91.9073616256466,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1434,False,"{'a': 0.0005, 'e': 0.753780497066336}",20,0,-120.08460622795171,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1435,False,"{'a': 0.0005, 'e': 0.7534518397119967}",20,0,-59.803232551137334,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1436,False,"{'a': 0.0005, 'e': 0.7531229939947015}",25,0,-100.45518422017417,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
1437,False,"{'a': 0.0005, 'e': 0.7527939599966617}",20,8,-12.087622464226044,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1438,False,"{'a': 0.0005, 'e': 0.7524647378001358}",20,0,-79.5149882847152,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1439,False,"{'a': 0.0005, 'e': 0.7521353274874293}",20,0,-98.55093161690353,"{0: 10, 1: 4, 2: 3, 3: 3, 4: 0}",0
1440,False,"{'a': 0.0005, 'e': 0.751805729140895}",20,0,-47.92776207457687,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1441,False,"{'a': 0.0005, 'e': 0.7514759428429322}",25,0,-177.51097692458615,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
1442,False,"{'a': 0.0005, 'e': 0.7511459686759877}",25,0,-130.9414540502,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
1443,False,"{'a': 0.0005, 'e': 0.7508158067225549}",25,5,-55.60408225174106,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
1444,False,"{'a': 0.0005, 'e': 0.7504854570651743}",20,0,-110.94164342719957,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",1
1445,False,"{'a': 0.0005, 'e': 0.7501549197864334}",20,13,-14.846781680163325,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
1446,False,"{'a': 0.0005, 'e': 0.7498241949689665}",25,0,-55.08027093828623,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
1447,False,"{'a': 0.0005, 'e': 0.7494932826954547}",20,7,-72.48415140746644,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
1448,False,"{'a': 0.0005, 'e': 0.7491621830486261}",20,0,-38.6964885082015,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1449,False,"{'a': 0.0005, 'e': 0.7488308961112556}",25,15,-27.817076418483307,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
1450,False,"{'a': 0.0005, 'e': 0.7484994219661651}",20,0,-99.30584706193129,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",1
1451,False,"{'a': 0.0005, 'e': 0.7481677606962229}",20,0,-4.512631914448454,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1452,False,"{'a': 0.0005, 'e': 0.7478359123843445}",20,0,-105.3733319070432,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
1453,False,"{'a': 0.0005, 'e': 0.7475038771134919}",25,0,-148.39583898794763,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
1454,False,"{'a': 0.0005, 'e': 0.7471716549666739}",25,0,-95.41498497028735,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",1
1455,False,"{'a': 0.0005, 'e': 0.746839246026946}",25,0,-36.241608054526104,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",1
1456,False,"{'a': 0.0005, 'e': 0.7465066503774106}",25,0,-139.43135190331674,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
1457,False,"{'a': 0.0005, 'e': 0.7461738681012163}",20,11,-1.72648837450151,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1458,False,"{'a': 0.0005, 'e': 0.745840899281559}",25,0,-52.13136997734644,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
1459,False,"{'a': 0.0005, 'e': 0.7455077440016807}",20,2,-35.51749823421246,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1460,False,"{'a': 0.0005, 'e': 0.7451744023448704}",20,0,-53.727235705084745,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
1461,False,"{'a': 0.0005, 'e': 0.7448408743944632}",20,1,-74.42024228794092,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
1462,False,"{'a': 0.0005, 'e': 0.7445071602338416}",25,0,-67.38068282261041,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1463,False,"{'a': 0.0005, 'e': 0.7441732599464335}",20,0,-64.8248765814335,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
1464,False,"{'a': 0.0005, 'e': 0.7438391736157144}",25,17,1.5178136500555965,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.0005, 'e': 0.7435049013252057}",25,8,-34.407648910248504,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1466,False,"{'a': 0.0005, 'e': 0.7431704431584757}",20,0,-68.43574019537094,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
1467,False,"{'a': 0.0005, 'e': 0.7428357991991387}",20,0,-152.6399557203495,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
1468,False,"{'a': 0.0005, 'e': 0.7425009695308558}",25,14,-13.880177214694958,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1469,False,"{'a': 0.0005, 'e': 0.7421659542373343}",25,7,-24.576371984153862,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
1470,False,"{'a': 0.0005, 'e': 0.7418307534023282}",20,14,-1.1766019659363178,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1471,False,"{'a': 0.0005, 'e': 0.7414953671096375}",25,0,-114.85103386062558,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
1472,False,"{'a': 0.0005, 'e': 0.7411597954431091}",20,0,-69.65347990540948,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1473,False,"{'a': 0.0005, 'e': 0.7408240384866355}",20,0,-64.82531808605962,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1474,False,"{'a': 0.0005, 'e': 0.7404880963241561}",20,0,-115.82123048436301,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
1475,False,"{'a': 0.0005, 'e': 0.7401519690396566}",20,5,-11.377100653073068,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
1476,False,"{'a': 0.0005, 'e': 0.7398156567171686}",20,0,-85.96329721801851,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1477,False,"{'a': 0.0005, 'e': 0.7394791594407704}",20,0,-53.08147323985967,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
1478,False,"{'a': 0.0005, 'e': 0.7391424772945862}",20,0,-30.555863593145148,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1479,False,"{'a': 0.0005, 'e': 0.7388056103627864}",20,0,-88.09050951658458,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
1480,False,"{'a': 0.0005, 'e': 0.7384685587295879}",20,0,-29.511902286691026,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1481,False,"{'a': 0.0005, 'e': 0.7381313224792535}",25,15,-15.453272413387023,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1482,False,"{'a': 0.0005, 'e': 0.7377939016960925}",25,7,-105.34101363260423,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 2}",1
1483,False,"{'a': 0.0005, 'e': 0.7374562964644598}",20,0,-16.034990936088892,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1484,False,"{'a': 0.0005, 'e': 0.7371185068687568}",25,12,-140.14724708309353,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 3}",1
1485,False,"{'a': 0.0005, 'e': 0.7367805329934309}",20,5,-67.86426534065609,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
1486,False,"{'a': 0.0005, 'e': 0.7364423749229758}",20,0,-71.00383604749172,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1487,False,"{'a': 0.0005, 'e': 0.7361040327419306}",20,5,-17.67643019400564,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
1488,False,"{'a': 0.0005, 'e': 0.7357655065348812}",20,0,-127.83918652770721,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
1489,False,"{'a': 0.0005, 'e': 0.7354267963864588}",25,0,-74.86976297744062,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
1490,False,"{'a': 0.0005, 'e': 0.7350879023813413}",25,18,0.515873280492591,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1491,False,"{'a': 0.0005, 'e': 0.734748824604252}",25,10,-51.88607304636076,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
1492,False,"{'a': 0.0005, 'e': 0.7344095631399603}",25,0,-198.18798906474393,"{0: 15, 1: 2, 2: 1, 3: 4, 4: 3}",0
1493,False,"{'a': 0.0005, 'e': 0.7340701180732816}",20,0,-85.7341790369715,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1494,False,"{'a': 0.0005, 'e': 0.7337304894890774}",20,0,-92.02269649430109,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1495,False,"{'a': 0.0005, 'e': 0.7333906774722545}",20,6,-79.05115711767726,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
1496,False,"{'a': 0.0005, 'e': 0.7330506821077661}",20,0,-127.00470543285934,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1497,False,"{'a': 0.0005, 'e': 0.732710503480611}",25,0,-66.36357895271856,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
1498,False,"{'a': 0.0005, 'e': 0.7323701416758338}",25,1,-48.87589602602523,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 0}",1
1499,False,"{'a': 0.0005, 'e': 0.732029596778525}",20,0,-40.09524966095256,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1500,False,"{'a': 0.0005, 'e': 0.7316888688738209}",20,0,-56.07308164155999,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1501,False,"{'a': 0.0005, 'e': 0.7313479580469033}",20,0,-74.09697363482861,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1502,False,"{'a': 0.0005, 'e': 0.7310068643830001}",20,5,-68.5922278258498,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
1503,False,"{'a': 0.0005, 'e': 0.7306655879673845}",25,7,-77.03509558945667,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 1}",1
1504,False,"{'a': 0.0005, 'e': 0.7303241288853758}",25,0,-119.60613675166793,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
1505,False,"{'a': 0.0005, 'e': 0.7299824872223386}",20,8,-29.34377195208271,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
1506,False,"{'a': 0.0005, 'e': 0.7296406630636835}",25,3,-83.15156086206906,"{0: 14, 1: 1, 2: 4, 3: 3, 4: 0}",1
1507,False,"{'a': 0.0005, 'e': 0.7292986564948662}",20,16,9.143383421238031,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.0005, 'e': 0.7289564676013889}",20,0,-29.395300705844473,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1509,False,"{'a': 0.0005, 'e': 0.7286140964687983}",20,11,15.174177302707589,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
